No.[48],Name,Net worth (USD),Age,Nationality,Source(s) of wealth
1,Walton family,$22.9 billion,_,United States,Wal-Mart
2,Bill Gates,$18.0 billion,41,United States,Microsoft
3,Warren Buffett,$15.3 billion,65,United States,Berkshire Hathaway
4,"Oeri, Hoffman & Sacher families",$13.1 billion,_,Switzerland,Roche
5,Lee Shau-kee,$12.7 billion,68,Hong Kong,Henderson Land Development
6,Tsai Wan-lin,$12.2 billion,72,Taiwan,Cathay Life Insurance
7,Kwok brothers,$11.2 billion,_,Hong Kong,Sun Hung Kai Properties
8,Li Ka-shing,$10.6 billion,68,Hong Kong,CK Asset Holdings
9,Yoshiaki Tsutsumi,$9.2 billion,62,Japan,Seibu Railway
10,Karl,$9.0 billion,76,Germany,Aldi
